Sample,miRFP670_MFI,mCherry_MFI
SARS-CoV,390,43377
SARS-CoV,135,9142
SARS-CoV,215,13871
SARS-CoV,145,13879
SARS-CoV,54,7955
SARS-CoV,196,26895
SARS-CoV,270,16557
SARS-CoV,36,17042
SARS-CoV,138,13646
SARS-CoV,215,11919
SARS-CoV,50,7510
SARS-CoV,212,14740
SARS-CoV,159,19379
SARS-CoV,540,67985
SARS-CoV,214,31430
SARS-CoV,346,38856
SARS-CoV,218,13794
SARS-CoV,220,18760
SARS-CoV,321,32629
SARS-CoV,442,28441
SARS-CoV,100,12159
SARS-CoV,79,12462
SARS-CoV,172,21660
SARS-CoV,150,19773
SARS-CoV,101,16924
SARS-CoV,30,6585
SARS-CoV,167,27986
SARS-CoV,167,13449
SARS-CoV,249,22808
SARS-CoV,273,11671
SARS-CoV,51,8560
SARS-CoV,364,11605
SARS-CoV,185,9509
SARS-CoV,4139,-58
SARS-CoV,166,14589
SARS-CoV,435,30598
SARS-CoV,335,50906
SARS-CoV,-47,7446
SARS-CoV,32,5401
SARS-CoV,164,7106
SARS-CoV,88,11752
SARS-CoV,75,14753
SARS-CoV,1413,-189
SARS-CoV,192,13705
SARS-CoV,174,16348
SARS-CoV,200,36102
SARS-CoV,224,25017
SARS-CoV,190,11489
SARS-CoV,6957,6543
SARS-CoV,107,27574
SARS-CoV,14,14433
SARS-CoV,289,33558
SARS-CoV,88,12776
SARS-CoV,192,25204
SARS-CoV,437,50089
SARS-CoV,201,19098
SARS-CoV,352,35257
SARS-CoV,149,9227
SARS-CoV,244,12417
SARS-CoV,9830,69
SARS-CoV,300,4595
SARS-CoV,177,33714
SARS-CoV,4064,-73
SARS-CoV,114,17388
SARS-CoV,139,17584
SARS-CoV,272,18871
SARS-CoV,47,19918
SARS-CoV,130,18667
SARS-CoV,-33,10942
SARS-CoV,67,11285
SARS-CoV,89,20808
SARS-CoV,35,5136
SARS-CoV,414,41904
SARS-CoV,160,18285
SARS-CoV,405,37981
SARS-CoV,132,10073
SARS-CoV,6185,-68
SARS-CoV,38,15799
SARS-CoV,-8,9408
SARS-CoV,-19,3835
SARS-CoV,42,3941
SARS-CoV,115,16962
SARS-CoV,105,18371
SARS-CoV,-87,6309
SARS-CoV,-1,2258
SARS-CoV,2521,125
SARS-CoV,76,14405
SARS-CoV,5342,110
SARS-CoV,1685,-39
SARS-CoV,7816,233
SARS-CoV,7188,145
SARS-CoV,178,33339
SARS-CoV,310,32113
SARS-CoV,289,23740
SARS-CoV,96,13826
SARS-CoV,2184,-93
SARS-CoV,256,27687
SARS-CoV,119,13410
SARS-CoV,201,13227
SARS-CoV,307,23930
SARS-CoV,73,4211
SARS-CoV,52,10353
SARS-CoV,98,18414
SARS-CoV,189,16359
SARS-CoV,223,24856
SARS-CoV,16278,146
SARS-CoV,212,11561
SARS-CoV,6714,-160
SARS-CoV,106,18699
SARS-CoV,189,19675
SARS-CoV,57,11597
SARS-CoV,126,19850
SARS-CoV,8898,-30
SARS-CoV,317,32069
SARS-CoV,85,9382
SARS-CoV,222,18751
SARS-CoV,183,28811
SARS-CoV,126,9332
SARS-CoV,244,25978
SARS-CoV,208,14808
SARS-CoV,8038,-454
SARS-CoV,86,6239
SARS-CoV,104,18355
SARS-CoV,17842,1291
SARS-CoV,62,9967
SARS-CoV,2690,-106
SARS-CoV,5020,-31
SARS-CoV,86,13944
SARS-CoV,183,14843
SARS-CoV,216,18572
SARS-CoV,108,21093
SARS-CoV,784,151
SARS-CoV,1,11308
SARS-CoV,23,10837
SARS-CoV,28,12070
SARS-CoV,203,15658
SARS-CoV,122,27059
SARS-CoV,69,6985
SARS-CoV,60,4504
SARS-CoV,287,18675
SARS-CoV,4074,90
SARS-CoV,150,15137
SARS-CoV,100,19277
SARS-CoV,1595,17
SARS-CoV,172,19119
SARS-CoV,3821,678
SARS-CoV,76,9199
SARS-CoV,193,21932
SARS-CoV,195,18026
SARS-CoV,464,34523
SARS-CoV,-42,13208
SARS-CoV,5174,501
SARS-CoV,195,9247
SARS-CoV,223,27327
SARS-CoV,97,10199
SARS-CoV,183,16905
SARS-CoV,123,15925
SARS-CoV,294,19899
SARS-CoV,163,12204
SARS-CoV,282,30622
SARS-CoV,409,37247
SARS-CoV,85,18697
SARS-CoV,107,25518
SARS-CoV,253,19541
SARS-CoV,282,24974
SARS-CoV,978,105882
SARS-CoV,127,13833
SARS-CoV,63,13808
SARS-CoV,94,13476
SARS-CoV,283,32556
SARS-CoV,148,8282
SARS-CoV,218,19616
SARS-CoV,73,28491
SARS-CoV,113,21569
SARS-CoV,1842,-149
SARS-CoV,307,24220
SARS-CoV,2801,-241
SARS-CoV,98,6743
SARS-CoV,91,7341
SARS-CoV,110,15664
SARS-CoV,261,23429
SARS-CoV,160,3701
SARS-CoV,17646,-298
SARS-CoV,281,40511
SARS-CoV,242,24905
SARS-CoV,37,4403
SARS-CoV,201,15331
SARS-CoV,262,28574
SARS-CoV,491,50316
SARS-CoV,279,25065
SARS-CoV,13653,-28
SARS-CoV,215,24393
SARS-CoV,215,26609
SARS-CoV,148,19430
SARS-CoV,82,11713
SARS-CoV,5547,-49
SARS-CoV,212,10485
SARS-CoV,211,11667
SARS-CoV,238,12895
SARS-CoV,134,6235
SARS-CoV,170,16575
SARS-CoV,93,18952
SARS-CoV,209,8987
SARS-CoV,302,39432
SARS-CoV,194,19597
SARS-CoV,173,22621
SARS-CoV,48,2252
SARS-CoV,165,21603
SARS-CoV,264,27471
SARS-CoV,258,34934
SARS-CoV,142,11530
SARS-CoV,45,10631
SARS-CoV,1685,-160
SARS-CoV,228,6705
SARS-CoV,91,8861
SARS-CoV,16134,-4
SARS-CoV,225,22162
SARS-CoV,137,15909
SARS-CoV,240,22904
SARS-CoV,40,14417
SARS-CoV,507,47081
SARS-CoV,112,17532
SARS-CoV,16,7648
SARS-CoV,106,9777
SARS-CoV,148,7957
SARS-CoV,160,11737
SARS-CoV,156,10889
SARS-CoV,115,11284
SARS-CoV,166,13400
SARS-CoV,196,11088
SARS-CoV,6463,94
SARS-CoV,93,14196
SARS-CoV,204,15177
SARS-CoV,261,18930
SARS-CoV,100,1226
SARS-CoV,183,14958
SARS-CoV,208,17922
SARS-CoV,156,14670
SARS-CoV,19,7068
SARS-CoV,209,15460
SARS-CoV,13398,-220
SARS-CoV,1077,4838
SARS-CoV,61,9280
SARS-CoV,163,5845
SARS-CoV,196,14866
SARS-CoV,-9,20450
SARS-CoV,85,24514
SARS-CoV,170,15892
SARS-CoV,206,27168
SARS-CoV,208,26938
SARS-CoV,7716,81
SARS-CoV,86,8631
SARS-CoV,180,14320
SARS-CoV,140,20752
SARS-CoV,13471,61
SARS-CoV,127,25316
SARS-CoV,169,13707
SARS-CoV,122,11924
SARS-CoV,34,5644
SARS-CoV,181,11396
SARS-CoV,197,13876
SARS-CoV,233,17692
SARS-CoV,214,18890
SARS-CoV,267,29140
SARS-CoV,12,514
SARS-CoV,87,17264
SARS-CoV,145,22516
SARS-CoV,83,17353
SARS-CoV,111,20585
SARS-CoV,1521,-129
SARS-CoV,211,22068
SARS-CoV,182,11462
SARS-CoV,425,25812
SARS-CoV,314,35581
SARS-CoV,106,8725
SARS-CoV,164,21575
SARS-CoV,218,21741
SARS-CoV,292,5365
SARS-CoV,213,14020
SARS-CoV,206,15923
SARS-CoV,110,9556
SARS-CoV,84,18588
SARS-CoV,57,11393
SARS-CoV,73,13521
SARS-CoV,132,8008
SARS-CoV,-97,6890
SARS-CoV,14,8609
SARS-CoV,-81,4398
SARS-CoV,160,25674
SARS-CoV,84,11227
SARS-CoV,297,22812
SARS-CoV,152,23777
SARS-CoV,147,24282
SARS-CoV,206,13736
SARS-CoV,89,21243
SARS-CoV,2718,156
SARS-CoV,7827,-159
SARS-CoV,-37,7838
SARS-CoV,269,41199
SARS-CoV,165,27387
SARS-CoV,256,12424
SARS-CoV,2580,30
SARS-CoV,-28,13306
SARS-CoV,459,45010
SARS-CoV,-133,40
SARS-CoV,182,20988
SARS-CoV,55,10473
SARS-CoV,236,10027
SARS-CoV,1182,-69
SARS-CoV,168,28435
SARS-CoV,187,24421
SARS-CoV,193,19985
SARS-CoV,113,8833
SARS-CoV,115,13242
SARS-CoV,3328,35
SARS-CoV,945,-134
SARS-CoV,680,-60
SARS-CoV,203,19222
SARS-CoV,4830,12
SARS-CoV,553,25414
SARS-CoV,473,-144
SARS-CoV,6906,125
SARS-CoV,5025,38
SARS-CoV,282,26540
SARS-CoV,36,4358
SARS-CoV,352,40463
SARS-CoV,7,7966
SARS-CoV,87,19484
SARS-CoV,112,6517
SARS-CoV,40,7339
SARS-CoV,538,45103
SARS-CoV,135,14008
SARS-CoV,201,29492
SARS-CoV,147,17290
SARS-CoV,217,25195
SARS-CoV,3817,46
SARS-CoV,112,18868
SARS-CoV,120,11489
SARS-CoV,361,23189
SARS-CoV,186,19583
SARS-CoV,126,11130
SARS-CoV,76,5695
SARS-CoV,23,12059
SARS-CoV,4482,-135
SARS-CoV,193,24466
SARS-CoV,205,21143
SARS-CoV,218,18033
SARS-CoV,200,20366
SARS-CoV,166,20603
SARS-CoV,138,14678
SARS-CoV,6520,19
SARS-CoV,-47,6890
SARS-CoV,51,14864
SARS-CoV,127,26608
SARS-CoV,221,34165
SARS-CoV,244,22371
SARS-CoV,198,10959
SARS-CoV,168,26372
SARS-CoV,242,23943
SARS-CoV,24482,67
SARS-CoV,129,14828
SARS-CoV,192,11059
SARS-CoV,22958,-115
SARS-CoV,191,38157
SARS-CoV,185,31528
SARS-CoV,141,18480
SARS-CoV,64,-5
SARS-CoV,178,25505
SARS-CoV,253,10714
SARS-CoV,-10,3560
SARS-CoV,169,17615
SARS-CoV,92,6754
SARS-CoV,156,20491
SARS-CoV,183,22898
SARS-CoV,313,41204
SARS-CoV,207,34428
SARS-CoV,550,17324
SARS-CoV,172,22293
SARS-CoV,89,5954
SARS-CoV,1196,-40
SARS-CoV,197,34247
SARS-CoV,-12,3192
SARS-CoV,128,16069
SARS-CoV,211,15967
SARS-CoV,81,20404
SARS-CoV,266,32059
SARS-CoV,113,9063
SARS-CoV,103,15588
SARS-CoV,1885,-25
SARS-CoV,149,14716
SARS-CoV,84,13818
SARS-CoV,410,63469
SARS-CoV,6006,28
SARS-CoV,8432,141
SARS-CoV,4625,-36
SARS-CoV,-21,14887
SARS-CoV,200,20044
SARS-CoV,390,47664
SARS-CoV,68,14153
SARS-CoV,240,17180
SARS-CoV,381,46620
SARS-CoV,84,9621
SARS-CoV,238,31714
SARS-CoV,-29,8667
SARS-CoV,155,21330
SARS-CoV,312,35452
SARS-CoV,266,24630
SARS-CoV,94,9137
SARS-CoV,158,11675
SARS-CoV,332,29584
SARS-CoV,160,18382
SARS-CoV,118,7543
SARS-CoV,151,11213
SARS-CoV,365,27381
SARS-CoV,46,10089
SARS-CoV,259,21964
SARS-CoV,359,37021
SARS-CoV,209,19168
SARS-CoV,148,13732
SARS-CoV,158,29036
SARS-CoV,134,21907
SARS-CoV,193,23079
SARS-CoV,324,30623
SARS-CoV,55,10780
SARS-CoV,300,25058
SARS-CoV,260,34999
SARS-CoV,390,30997
SARS-CoV,118,10450
SARS-CoV,121,14730
SARS-CoV,268,15022
SARS-CoV,244,19422
SARS-CoV,190,20228
SARS-CoV,176,18576
SARS-CoV,39,13664
SARS-CoV,149,19936
SARS-CoV,2923,-175
SARS-CoV,80,13771
SARS-CoV,89,12122
SARS-CoV,2778,41
SARS-CoV,15645,-47
SARS-CoV,370,15108
SARS-CoV,170,16355
SARS-CoV,230,17502
SARS-CoV,71,275
SARS-CoV,30,10051
SARS-CoV,72,12168
SARS-CoV,148,16834
SARS-CoV,104,7255
SARS-CoV,54,26087
SARS-CoV,233,23889
SARS-CoV,168,15386
SARS-CoV,1386,-73
SARS-CoV,80,8416
SARS-CoV,143,6648
SARS-CoV,288,21311
SARS-CoV,88,74
SARS-CoV,-60,7035
SARS-CoV,-7,5248
SARS-CoV,83,13086
SARS-CoV,89,23344
SARS-CoV,60,9538
SARS-CoV,214,30430
SARS-CoV,31,4976
SARS-CoV,15,5372
SARS-CoV,136,15606
SARS-CoV,159,19301
SARS-CoV,-13,21918
SARS-CoV,25,24325
SARS-CoV,355,15820
SARS-CoV,60,14768
SARS-CoV,203,23304
SARS-CoV,223,18919
SARS-CoV,174,20733
SARS-CoV,1328,-354
SARS-CoV,111,10029
SARS-CoV,80,18961
SARS-CoV,147,8424
SARS-CoV,181,13213
SARS-CoV,226,25465
SARS-CoV,245,10189
SARS-CoV,107,8505
SARS-CoV,-41,3783
SARS-CoV,151,25266
SARS-CoV,-4,6415
SARS-CoV,189,32244
SARS-CoV,330,29317
SARS-CoV,337,28043
SARS-CoV,219,16420
SARS-CoV,301,36730
SARS-CoV,256,24654
SARS-CoV,3307,-303
SARS-CoV,334,50012
SARS-CoV,2722,916
SARS-CoV,107,20759
SARS-CoV,-135,2873
SARS-CoV,20,8201
SARS-CoV,449,52075
SARS-CoV,208,19477
SARS-CoV,167,14752
SARS-CoV,5988,68
SARS-CoV,159,34103
SARS-CoV,199,12503
SARS-CoV,2651,-400
SARS-CoV,184,21758
SARS-CoV,6,3681
SARS-CoV,219,21054
SARS-CoV,404,35846
SARS-CoV,15,19056
SARS-CoV,219,18593
SARS-CoV,89,23515
SARS-CoV,225,28779
SARS-CoV,103,16009
SARS-CoV,134,8847
SARS-CoV,306,30429
SARS-CoV,177,10576
SARS-CoV,142,19540
SARS-CoV,161,18542
SARS-CoV,30,9161
SARS-CoV,81,12072
SARS-CoV,180,15528
SARS-CoV,181,22845
SARS-CoV,129,15439
SARS-CoV,300,20623
SARS-CoV,190,13274
SARS-CoV,99,18677
SARS-CoV,195,23469
SARS-CoV,134,19398
SARS-CoV,594,58130
SARS-CoV,170,12566
SARS-CoV,284,32957
SARS-CoV,142,6416
SARS-CoV,357,23603
SARS-CoV,155,15649
SARS-CoV,-21,652
SARS-CoV,111,12450
SARS-CoV,175,6515
SARS-CoV,122,18412
SARS-CoV,174,18472
SARS-CoV,193,22230
SARS-CoV,255,25754
SARS-CoV,199,28992
SARS-CoV,52,-63
SARS-CoV,360,28595
SARS-CoV,147,5224
SARS-CoV,189,10578
SARS-CoV,1647,59
SARS-CoV,94,15608
SARS-CoV,99,14512
SARS-CoV,4417,1008
SARS-CoV,24,15218
SARS-CoV,288,35874
SARS-CoV,103,19194
SARS-CoV,183,26677
SARS-CoV,237,31311
SARS-CoV,234,23472
SARS-CoV,154,30361
SARS-CoV,355,33438
SARS-CoV,2449,87
SARS-CoV,64,18463
SARS-CoV,23,12385
SARS-CoV,69,6731
SARS-CoV,676,153
SARS-CoV,1,10472
SARS-CoV,118,13903
SARS-CoV,156,18596
SARS-CoV,158,14043
SARS-CoV,58,13193
SARS-CoV,52,5565
SARS-CoV,170,17943
SARS-CoV,54,18600
SARS-CoV,35,10385
SARS-CoV,-25,3570
SARS-CoV,166,16778
SARS-CoV,1184,8
SARS-CoV,7004,-5
SARS-CoV,15,6735
SARS-CoV,55,9253
SARS-CoV,114,15251
SARS-CoV,5855,34
SARS-CoV,226,29181
SARS-CoV,1640,-184
SARS-CoV,47,19396
SARS-CoV,347,20439
SARS-CoV,83,12602
SARS-CoV,330,35276
SARS-CoV,91,11536
SARS-CoV,149,18198
SARS-CoV,3832,135
SARS-CoV,310,14000
SARS-CoV,381,37111
SARS-CoV,309,29329
SARS-CoV,52,9954
SARS-CoV,638,68997
SARS-CoV,10534,-291
SARS-CoV,110,15336
SARS-CoV,231,22098
SARS-CoV,117,4570
SARS-CoV,67,18379
SARS-CoV,244,15709
SARS-CoV,30,2231
SARS-CoV,4,26
SARS-CoV,161,6204
SARS-CoV,221,12707
SARS-CoV,166,24559
SARS-CoV,6958,128
SARS-CoV,45,8403
SARS-CoV,144,12210
SARS-CoV,138,13744
SARS-CoV,122,13880
SARS-CoV,7227,-109
SARS-CoV,150,10947
SARS-CoV,213,34269
SARS-CoV,2398,-46
SARS-CoV,300,17835
SARS-CoV,45,15266
SARS-CoV,208,17814
SARS-CoV,5375,-114
SARS-CoV,-16,11607
SARS-CoV,301,23795
SARS-CoV,22,3228
SARS-CoV,212,18932
SARS-CoV,177,23565
SARS-CoV,85,15743
SARS-CoV,143,13795
SARS-CoV,302,22510
SARS-CoV,319,29040
SARS-CoV,171,21371
SARS-CoV,205,19674
SARS-CoV,10,9494
SARS-CoV,56,9573
SARS-CoV,296,27454
SARS-CoV,97,2297
SARS-CoV,292,23841
SARS-CoV,217,28997
SARS-CoV,221,31184
SARS-CoV,189,14107
SARS-CoV,338,33021
SARS-CoV,223,23834
SARS-CoV,20,7006
SARS-CoV,212,21977
SARS-CoV,503,22328
SARS-CoV,39,11665
SARS-CoV,229,28746
SARS-CoV,120,10391
SARS-CoV,45,11189
SARS-CoV,227,30982
SARS-CoV,87,10241
SARS-CoV,132,8098
SARS-CoV,472,39330
SARS-CoV,16,25393
SARS-CoV,4902,-261
SARS-CoV,400,16837
SARS-CoV,30,5230
SARS-CoV,183,16138
SARS-CoV,219,25734
SARS-CoV,132,20635
SARS-CoV,85,9862
SARS-CoV,67,20113
SARS-CoV,131,14724
SARS-CoV,124,9669
SARS-CoV,144,19455
SARS-CoV,267,28139
SARS-CoV,232,16192
SARS-CoV,196,32685
SARS-CoV,123,22630
SARS-CoV,16,7178
SARS-CoV,191,28094
SARS-CoV,147,11193
SARS-CoV,3525,68
SARS-CoV,144,12918
SARS-CoV,324,31872
SARS-CoV,172,18574
SARS-CoV,81,16180
SARS-CoV,133,16590
SARS-CoV,158,31099
SARS-CoV,270,26741
SARS-CoV,128,21381
SARS-CoV,171,15067
SARS-CoV,124,18278
SARS-CoV,241,10748
SARS-CoV,68,15017
SARS-CoV,247,25997
SARS-CoV,105,8422
SARS-CoV,44,11190
SARS-CoV,5059,-36
SARS-CoV,1703,7
SARS-CoV,62,16085
SARS-CoV,138,29661
SARS-CoV,208,25149
SARS-CoV,46,6492
SARS-CoV,237,16186
SARS-CoV,27214,16
SARS-CoV,137,24030
SARS-CoV,211,28757
SARS-CoV,3013,-145
SARS-CoV,15047,504
SARS-CoV,10,25079
SARS-CoV,175,21299
SARS-CoV,79,12096
SARS-CoV,269,23297
SARS-CoV,84,13725
SARS-CoV,498,38638
SARS-CoV,12307,-181
SARS-CoV,21,4508
SARS-CoV,313,22510
SARS-CoV,161,8712
SARS-CoV,138,22301
SARS-CoV,417,47587
SARS-CoV,433,40744
SARS-CoV,183,30549
SARS-CoV,148,10247
SARS-CoV,131,13994
SARS-CoV,64,17261
SARS-CoV,292,33937
SARS-CoV,151,22423
SARS-CoV,243,38717
SARS-CoV,260,19697
SARS-CoV,2,8466
SARS-CoV,304,29821
SARS-CoV,124,19473
SARS-CoV,143,16978
SARS-CoV,257,11921
SARS-CoV,48,8941
SARS-CoV,144,23790
SARS-CoV,176,16363
SARS-CoV,420,38569
SARS-CoV,216,27789
SARS-CoV,41,16111
SARS-CoV,120,17557
SARS-CoV,188,25061
SARS-CoV,263,25187
SARS-CoV,345,369
SARS-CoV,242,19632
SARS-CoV,31,4754
SARS-CoV,193,7285
SARS-CoV,10098,-54
SARS-CoV,324,23042
SARS-CoV,941,-663
SARS-CoV,151,15267
SARS-CoV,393,43800
SARS-CoV,232,19827
SARS-CoV,277,18467
SARS-CoV,266,19245
SARS-CoV,203,23289
SARS-CoV,80,5078
SARS-CoV,25,1420
SARS-CoV,4850,-356
SARS-CoV,456,49547
SARS-CoV,117,15755
SARS-CoV,90,11815
SARS-CoV,107,9412
SARS-CoV,149,5542
SARS-CoV,133,14013
SARS-CoV,399,27035
SARS-CoV,294,23250
SARS-CoV,285,23699
SARS-CoV,61,10104
SARS-CoV,1,11629
SARS-CoV,199,7558
SARS-CoV,301,30166
SARS-CoV,204,17592
SARS-CoV,259,9064
SARS-CoV,120,8348
SARS-CoV,151,17457
SARS-CoV,9881,-24
SARS-CoV,201,24104
SARS-CoV,31,11979
SARS-CoV,49,10745
SARS-CoV,389,42789
SARS-CoV,359,29214
SARS-CoV,254,27263
SARS-CoV,253,14347
SARS-CoV,144,15997
SARS-CoV,284,22766
SARS-CoV,-54,8599
SARS-CoV,226,30779
SARS-CoV,161,16924
SARS-CoV,301,37954
SARS-CoV,151,14348
SARS-CoV,-67,7397
SARS-CoV,343,40557
SARS-CoV,3712,-389
SARS-CoV,146,11363
SARS-CoV,2131,-205
SARS-CoV,4539,-63
SARS-CoV,268,36021
SARS-CoV,2735,-123
SARS-CoV,17486,-203
SARS-CoV,121,15586
SARS-CoV,138,16846
SARS-CoV,286,23041
SARS-CoV,100,6272
SARS-CoV,160,15520
SARS-CoV,263,15023
SARS-CoV,15851,-91
SARS-CoV,87,19714
SARS-CoV,72,16607
SARS-CoV,158,38426
SARS-CoV,117,11298
SARS-CoV,159,25552
SARS-CoV,35,6456
SARS-CoV,103,8290
SARS-CoV,330,39720
SARS-CoV,315,20549
SARS-CoV,202,14038
SARS-CoV,149,18091
SARS-CoV,207,2486
SARS-CoV,108,11177
SARS-CoV,-39,741
SARS-CoV,143,21795
SARS-CoV,67,5047
SARS-CoV,131,16768
SARS-CoV,43,9426
SARS-CoV,175,15377
SARS-CoV,29,5916
SARS-CoV,9,20906
SARS-CoV,244,25346
SARS-CoV,224,19607
SARS-CoV,85,7966
SARS-CoV,70,12774
SARS-CoV,167,8362
SARS-CoV,138,17652
SARS-CoV,161,16819
SARS-CoV,129,6826
SARS-CoV,75,16160
SARS-CoV,1302,-226
SARS-CoV,59,5367
SARS-CoV,261,34264
SARS-CoV,116,15275
SARS-CoV,289,13980
SARS-CoV,144,16179
SARS-CoV,141,18820
SARS-CoV,244,17154
SARS-CoV,-14,11949
SARS-CoV,95,14086
SARS-CoV,2211,-126
SARS-CoV,180,27390
SARS-CoV,108,20636
SARS-CoV,354,20486
SARS-CoV,120,21719
SARS-CoV,208,23546
SARS-CoV,242,23469
SARS-CoV,49,7227
SARS-CoV,102,6898
SARS-CoV,223,14505
SARS-CoV,77,16428
SARS-CoV,2281,-230
SARS-CoV,269,29852
SARS-CoV,615,94281
SARS-CoV,41,24176
SARS-CoV,213,22206
SARS-CoV,139,19429
SARS-CoV,177,18080
SARS-CoV,116,11083
SARS-CoV,245,21940
SARS-CoV,97,28196
SARS-CoV,169,20966
SARS-CoV,3708,-485
SARS-CoV,87,15406
SARS-CoV,3,413
SARS-CoV,150,21650
SARS-CoV,-18,10474
SARS-CoV,176,20186
SARS-CoV,96,11633
SARS-CoV,63,7758
SARS-CoV,40,7699
SARS-CoV,99,14312
SARS-CoV,21,6867
SARS-CoV,1811,-128
SARS-CoV,262,21008
SARS-CoV,173,17065
SARS-CoV,232,16077
SARS-CoV,196,16803
SARS-CoV,274,46852
SARS-CoV,224,28190
SARS-CoV,161,11791
SARS-CoV,108,15759
SARS-CoV,123,13866
SARS-CoV,-9,4835
SARS-CoV,49,14782
SARS-CoV,74,14098
SARS-CoV,120,19400
SARS-CoV,147,14253
SARS-CoV,41,4551
SARS-CoV,3077,-147
SARS-CoV,195,31400
SARS-CoV,-93,2795
SARS-CoV,244,24563
SARS-CoV,205,20743
SARS-CoV,305,39994
SARS-CoV,135,7079
SARS-CoV,209,14888
SARS-CoV,16,6235
SARS-CoV,143,21205
SARS-CoV,223,32458
SARS-CoV,57,5460
SARS-CoV,1791,677
SARS-CoV,-13,7290
SARS-CoV,41,9993
SARS-CoV,69,13134
SARS-CoV,269,23888
SARS-CoV,4668,-250
SARS-CoV,79,14520
SARS-CoV,13498,-24
SARS-CoV,257,12383
SARS-CoV,198,28490
SARS-CoV,202,18319
SARS-CoV,205,24234
SARS-CoV,180,15351
SARS-CoV,104,8059
SARS-CoV,154,6145
SARS-CoV,120,5638
SARS-CoV,330,27223
SARS-CoV,181,10754
SARS-CoV,78,14986
SARS-CoV,4582,198
